name1,name2,surface,date,minutes,best_of,draw_size,avg_seed1,avg_seed2,avg_ht1,avg_ht2,avg_age1,avg_age2,avg_rank1,avg_rank2,avg_rank_pts1,avg_rank_pts2,avg_aces1,avg_aces2,avg_dfs1,avg_dfs2,avg_svpts1,avg_svpts2,avg_1stIn1,avg_1stIn2,avg_1stWon1,avg_1stWon2,avg_2ndWon1,avg_2ndWon2,avg_SvGms1,avg_SvGms2,avg_bpSaved1,avg_bpSaved2,avg_bpFaced1,avg_bpFaced2,hand1,hand2,wfactor1,wfactor2,result
Paul Henri Mathieu,Alexander Zverev,1,20160201,114,3,32,2.75524475524,2.94782608696,185.0,0.0,26.5605605893,18.7054013035,69.8339160839,85.852173913,791.982517483,907.730434783,4.81993006993,6.68695652174,3.03496503497,4.5652173913,76.7185314685,85.6608695652,42.1643356643,52.1217391304,30.3076923077,37.1043478261,17.8548951049,16.6347826087,11.8513986014,13.1565217391,3.88986013986,4.30434782609,6.47027972028,7.08695652174,1,1,572.0,115.0,1
Alexander Zverev,Paul Henri Mathieu,1,20160201,114,3,32,2.94782608696,2.75524475524,0.0,185.0,18.7054013035,26.5605605893,85.852173913,69.8339160839,907.730434783,791.982517483,6.68695652174,4.81993006993,4.5652173913,3.03496503497,85.6608695652,76.7185314685,52.1217391304,42.1643356643,37.1043478261,30.3076923077,16.6347826087,17.8548951049,13.1565217391,11.8513986014,4.30434782609,3.88986013986,7.08695652174,6.47027972028,1,1,115.0,572.0,0
Richard Gasquet,Marcos Baghdatis,1,20160201,86,3,32,6.5,4.10873440285,185.0,183.0,24.1918295782,25.4028239882,29.304109589,45.7040998217,1720.80958904,1115.73262032,5.39589041096,6.82352941176,2.29589041096,3.08021390374,72.9219178082,76.3386809269,45.0109589041,40.4206773619,32.9931506849,30.1942959002,14.9643835616,18.6167557932,11.7753424658,11.9875222816,3.21643835616,3.65418894831,5.28219178082,6.05882352941,1,1,730.0,561.0,1
Marcos Baghdatis,Richard Gasquet,1,20160201,86,3,32,4.10873440285,6.5,183.0,185.0,25.4028239882,24.1918295782,45.7040998217,29.304109589,1115.73262032,1720.80958904,6.82352941176,5.39589041096,3.08021390374,2.29589041096,76.3386809269,72.9219178082,40.4206773619,45.0109589041,30.1942959002,32.9931506849,18.6167557932,14.9643835616,11.9875222816,11.7753424658,3.65418894831,3.21643835616,6.05882352941,5.28219178082,1,1,561.0,730.0,0
Dustin Brown,Ruben Bemelmans,1,20160201,57,3,32,0.0,0.0,196.0,0.0,29.1056639288,25.3694419692,110.3125,145.245283019,532.7734375,397.528301887,9.2109375,5.33962264151,4.4921875,2.69811320755,86.7109375,70.9622641509,53.1953125,44.8113207547,39.3515625,31.7547169811,16.359375,13.1698113208,13.2578125,10.9433962264,4.7109375,4.07547169811,7.2265625,6.35849056604,1,2,128.0,53.0,1
Ruben Bemelmans,Dustin Brown,1,20160201,57,3,32,0.0,0.0,0.0,196.0,25.3694419692,29.1056639288,145.245283019,110.3125,397.528301887,532.7734375,5.33962264151,9.2109375,2.69811320755,4.4921875,70.9622641509,86.7109375,44.8113207547,53.1953125,31.7547169811,39.3515625,13.1698113208,16.359375,10.9433962264,13.2578125,4.07547169811,4.7109375,6.35849056604,7.2265625,2,1,53.0,128.0,0
Paul Henri Mathieu,John Millman,1,20160201,140,3,32,2.75524475524,0.222222222222,185.0,183.0,26.5605605893,26.1650315613,69.8339160839,103.73015873,791.982517483,613.047619048,4.81993006993,4.11111111111,3.03496503497,2.0,76.7185314685,83.0476190476,42.1643356643,52.6984126984,30.3076923077,35.5396825397,17.8548951049,15.7619047619,11.8513986014,13.1904761905,3.88986013986,3.73015873016,6.47027972028,6.95238095238,1,1,572.0,63.0,1
John Millman,Paul Henri Mathieu,1,20160201,140,3,32,0.222222222222,2.75524475524,183.0,185.0,26.1650315613,26.5605605893,103.73015873,69.8339160839,613.047619048,791.982517483,4.11111111111,4.81993006993,2.0,3.03496503497,83.0476190476,76.7185314685,52.6984126984,42.1643356643,35.5396825397,30.3076923077,15.7619047619,17.8548951049,13.1904761905,11.8513986014,3.73015873016,3.88986013986,6.95238095238,6.47027972028,1,1,63.0,572.0,0
Alexander Zverev,Michael Berrer,1,20160201,163,3,32,2.94782608696,0.618025751073,0.0,193.0,18.7054013035,30.1371569241,85.852173913,95.3519313305,907.730434783,570.721030043,6.68695652174,5.67381974249,4.5652173913,3.35193133047,85.6608695652,77.6995708155,52.1217391304,49.7725321888,37.1043478261,35.2789699571,16.6347826087,13.5236051502,13.1565217391,12.1373390558,4.30434782609,4.24463519313,7.08695652174,6.96566523605,1,2,115.0,233.0,1
Michael Berrer,Alexander Zverev,1,20160201,163,3,32,0.618025751073,2.94782608696,193.0,0.0,30.1371569241,18.7054013035,95.3519313305,85.852173913,570.721030043,907.730434783,5.67381974249,6.68695652174,3.35193133047,4.5652173913,77.6995708155,85.6608695652,49.7725321888,52.1217391304,35.2789699571,37.1043478261,13.5236051502,16.6347826087,12.1373390558,13.1565217391,4.24463519313,4.30434782609,6.96566523605,7.08695652174,2,1,233.0,115.0,0
Richard Gasquet,Ernests Gulbis,1,20160201,73,3,32,6.5,2.39716312057,185.0,190.0,24.1918295782,23.1255123357,29.304109589,64.6004728132,1720.80958904,1032.90070922,5.39589041096,8.8061465721,2.29589041096,3.81796690307,72.9219178082,73.5200945626,45.0109589041,44.6524822695,32.9931506849,33.6004728132,14.9643835616,13.9810874704,11.7753424658,11.5744680851,3.21643835616,3.76359338061,5.28219178082,5.91489361702,1,1,730.0,423.0,1
Ernests Gulbis,Richard Gasquet,1,20160201,73,3,32,2.39716312057,6.5,190.0,185.0,23.1255123357,24.1918295782,64.6004728132,29.304109589,1032.90070922,1720.80958904,8.8061465721,5.39589041096,3.81796690307,2.29589041096,73.5200945626,72.9219178082,44.6524822695,45.0109589041,33.6004728132,32.9931506849,13.9810874704,14.9643835616,11.5744680851,11.7753424658,3.76359338061,3.21643835616,5.91489361702,5.28219178082,1,1,423.0,730.0,0
Marcos Baghdatis,Taro Daniel,1,20160201,99,3,32,4.10873440285,0.0,183.0,0.0,25.4028239882,22.7481177276,45.7040998217,126.636363636,1115.73262032,489.022727273,6.82352941176,2.72727272727,3.08021390374,2.5,76.3386809269,71.9545454545,40.4206773619,46.5681818182,30.1942959002,30.0681818182,18.6167557932,12.4772727273,11.9875222816,11.2045454545,3.65418894831,4.27272727273,6.05882352941,7.72727272727,1,1,561.0,44.0,1
Taro Daniel,Marcos Baghdatis,1,20160201,99,3,32,0.0,4.10873440285,0.0,183.0,22.7481177276,25.4028239882,126.636363636,45.7040998217,489.022727273,1115.73262032,2.72727272727,6.82352941176,2.5,3.08021390374,71.9545454545,76.3386809269,46.5681818182,40.4206773619,30.0681818182,30.1942959002,12.4772727273,18.6167557932,11.2045454545,11.9875222816,4.27272727273,3.65418894831,7.72727272727,6.05882352941,1,1,44.0,561.0,0
Dustin Brown,Gilles Simon,1,20160201,64,3,32,0.0,5.98412698413,196.0,183.0,29.1056639288,26.3846680356,110.3125,27.4372294372,532.7734375,1717.24963925,9.2109375,4.32323232323,4.4921875,2.1544011544,86.7109375,78.8629148629,53.1953125,44.7864357864,39.3515625,31.1443001443,16.359375,17.6796536797,13.2578125,12.1082251082,4.7109375,4.31168831169,7.2265625,7.13131313131,1,1,128.0,693.0,1
Gilles Simon,Dustin Brown,1,20160201,64,3,32,5.98412698413,0.0,183.0,196.0,26.3846680356,29.1056639288,27.4372294372,110.3125,1717.24963925,532.7734375,4.32323232323,9.2109375,2.1544011544,4.4921875,78.8629148629,86.7109375,44.7864357864,53.1953125,31.1443001443,39.3515625,17.6796536797,16.359375,12.1082251082,13.2578125,4.31168831169,4.7109375,7.13131313131,7.2265625,1,1,693.0,128.0,0
Ruben Bemelmans,Jan Lennard Struff,1,20160201,128,3,32,0.0,0.313725490196,0.0,0.0,25.3694419692,24.8971292829,145.245283019,87.0098039216,397.528301887,638.31372549,5.33962264151,7.21568627451,2.69811320755,3.69607843137,70.9622641509,81.4607843137,44.8113207547,46.4411764706,31.7547169811,34.5098039216,13.1698113208,16.9607843137,10.9433962264,12.7058823529,4.07547169811,3.90196078431,6.35849056604,6.71568627451,2,1,53.0,102.0,1
Jan Lennard Struff,Ruben Bemelmans,1,20160201,128,3,32,0.313725490196,0.0,0.0,0.0,24.8971292829,25.3694419692,87.0098039216,145.245283019,638.31372549,397.528301887,7.21568627451,5.33962264151,3.69607843137,2.69811320755,81.4607843137,70.9622641509,46.4411764706,44.8113207547,34.5098039216,31.7547169811,16.9607843137,13.1698113208,12.7058823529,10.9433962264,3.90196078431,4.07547169811,6.71568627451,6.35849056604,1,2,102.0,53.0,0
John Millman,Edouard Roger Vasselin,1,20160201,105,3,32,0.222222222222,0.803827751196,183.0,188.0,26.1650315613,28.7502759138,103.73015873,95.1148325359,613.047619048,619.172248804,4.11111111111,4.27272727273,2.0,2.44497607656,83.0476190476,82.5741626794,52.6984126984,53.5406698565,35.5396825397,37.0765550239,15.7619047619,14.3971291866,13.1904761905,12.7368421053,3.73015873016,4.2009569378,6.95238095238,7.0956937799,1,1,63.0,209.0,1
Edouard Roger Vasselin,John Millman,1,20160201,105,3,32,0.803827751196,0.222222222222,188.0,183.0,28.7502759138,26.1650315613,95.1148325359,103.73015873,619.172248804,613.047619048,4.27272727273,4.11111111111,2.44497607656,2.0,82.5741626794,83.0476190476,53.5406698565,52.6984126984,37.0765550239,35.5396825397,14.3971291866,15.7619047619,12.7368421053,13.1904761905,4.2009569378,3.73015873016,7.0956937799,6.95238095238,1,1,209.0,63.0,0
Paul Henri Mathieu,Benoit Paire,1,20160201,68,3,32,2.75524475524,3.77985074627,185.0,196.0,26.5605605893,24.8512264141,69.8339160839,54.3768656716,791.982517483,1021.65298507,4.81993006993,8.24626865672,3.03496503497,4.29850746269,76.7185314685,84.8805970149,42.1643356643,43.723880597,30.3076923077,32.0597014925,17.8548951049,19.2014925373,11.8513986014,12.7313432836,3.88986013986,4.84328358209,6.47027972028,8.14179104478,1,1,572.0,268.0,1
Benoit Paire,Paul Henri Mathieu,1,20160201,68,3,32,3.77985074627,2.75524475524,196.0,185.0,24.8512264141,26.5605605893,54.3768656716,69.8339160839,1021.65298507,791.982517483,8.24626865672,4.81993006993,4.29850746269,3.03496503497,84.8805970149,76.7185314685,43.723880597,42.1643356643,32.0597014925,30.3076923077,19.2014925373,17.8548951049,12.7313432836,11.8513986014,4.84328358209,3.88986013986,8.14179104478,6.47027972028,1,1,268.0,572.0,0
Michael Berrer,Kenny De Schepper,1,20160201,79,3,32,0.618025751073,0.0909090909091,193.0,203.0,30.1371569241,26.8493559828,95.3519313305,106.480519481,570.721030043,544.857142857,5.67381974249,8.58441558442,3.35193133047,4.44155844156,77.6995708155,80.2987012987,49.7725321888,53.0,35.2789699571,38.038961039,13.5236051502,13.2597402597,12.1373390558,12.3896103896,4.24463519313,4.50649350649,6.96566523605,6.81818181818,2,2,233.0,77.0,1
Kenny De Schepper,Michael Berrer,1,20160201,79,3,32,0.0909090909091,0.618025751073,203.0,193.0,26.8493559828,30.1371569241,106.480519481,95.3519313305,544.857142857,570.721030043,8.58441558442,5.67381974249,4.44155844156,3.35193133047,80.2987012987,77.6995708155,53.0,49.7725321888,38.038961039,35.2789699571,13.2597402597,13.5236051502,12.3896103896,12.1373390558,4.50649350649,4.24463519313,6.81818181818,6.96566523605,2,2,77.0,233.0,0
Alexander Zverev,Marin Cilic,1,20160201,110,3,32,2.94782608696,6.199669967,0.0,198.0,18.7054013035,23.3248848499,85.852173913,33.3415841584,907.730434783,2000.02310231,6.68695652174,8.3597359736,4.5652173913,2.6303630363,85.6608695652,76.3663366337,52.1217391304,42.6204620462,37.1043478261,32.4438943894,16.6347826087,17.8300330033,13.1565217391,12.1749174917,4.30434782609,3.58085808581,7.08695652174,5.59570957096,1,1,115.0,606.0,1
Marin Cilic,Alexander Zverev,1,20160201,110,3,32,6.199669967,2.94782608696,198.0,0.0,23.3248848499,18.7054013035,33.3415841584,85.852173913,2000.02310231,907.730434783,8.3597359736,6.68695652174,2.6303630363,4.5652173913,76.3663366337,85.6608695652,42.6204620462,52.1217391304,32.4438943894,37.1043478261,17.8300330033,16.6347826087,12.1749174917,13.1565217391,3.58085808581,4.30434782609,5.59570957096,7.08695652174,1,1,606.0,115.0,0
Ernests Gulbis,Quentin Halys,1,20160201,68,3,32,2.39716312057,0.0,190.0,0.0,23.1255123357,19.3572895277,64.6004728132,188.166666667,1032.90070922,300.666666667,8.8061465721,10.9166666667,3.81796690307,5.75,73.5200945626,98.0833333333,44.6524822695,60.25,33.6004728132,43.4166666667,13.9810874704,17.1666666667,11.5744680851,14.25,3.76359338061,6.5,5.91489361702,9.58333333333,1,1,423.0,12.0,1
Quentin Halys,Ernests Gulbis,1,20160201,68,3,32,0.0,2.39716312057,0.0,190.0,19.3572895277,23.1255123357,188.166666667,64.6004728132,300.666666667,1032.90070922,10.9166666667,8.8061465721,5.75,3.81796690307,98.0833333333,73.5200945626,60.25,44.6524822695,43.4166666667,33.6004728132,17.1666666667,13.9810874704,14.25,11.5744680851,6.5,3.76359338061,9.58333333333,5.91489361702,1,1,12.0,423.0,0
Taro Daniel,Denis Istomin,1,20160201,55,3,32,0.0,1.0487804878,0.0,188.0,22.7481177276,25.9681207325,126.636363636,71.5243902439,489.022727273,794.009756098,2.72727272727,5.99512195122,2.5,1.64146341463,71.9545454545,72.3097560976,46.5681818182,46.956097561,30.0681818182,33.2756097561,12.4772727273,13.0243902439,11.2045454545,11.3341463415,4.27272727273,3.73170731707,7.72727272727,6.06097560976,1,1,44.0,410.0,1
Denis Istomin,Taro Daniel,1,20160201,55,3,32,1.0487804878,0.0,188.0,0.0,25.9681207325,22.7481177276,71.5243902439,126.636363636,794.009756098,489.022727273,5.99512195122,2.72727272727,1.64146341463,2.5,72.3097560976,71.9545454545,46.956097561,46.5681818182,33.2756097561,30.0681818182,13.0243902439,12.4772727273,11.3341463415,11.2045454545,3.73170731707,4.27272727273,6.06097560976,7.72727272727,1,1,410.0,44.0,0
Marcos Baghdatis,Lukas Lacko,1,20160201,97,3,32,4.10873440285,0.0653266331658,183.0,185.0,25.4028239882,24.6651601608,45.7040998217,96.8040201005,1115.73262032,599.341708543,6.82352941176,5.23115577889,3.08021390374,2.20100502513,76.3386809269,69.9246231156,40.4206773619,41.256281407,30.1942959002,29.1658291457,18.6167557932,14.2663316583,11.9875222816,10.8944723618,3.65418894831,3.58793969849,6.05882352941,6.23115577889,1,1,561.0,199.0,1
Lukas Lacko,Marcos Baghdatis,1,20160201,97,3,32,0.0653266331658,4.10873440285,185.0,183.0,24.6651601608,25.4028239882,96.8040201005,45.7040998217,599.341708543,1115.73262032,5.23115577889,6.82352941176,2.20100502513,3.08021390374,69.9246231156,76.3386809269,41.256281407,40.4206773619,29.1658291457,30.1942959002,14.2663316583,18.6167557932,10.8944723618,11.9875222816,3.58793969849,3.65418894831,6.23115577889,6.05882352941,1,1,199.0,561.0,0
Dustin Brown,Steve Darcis,1,20160201,89,3,32,0.0,0.153465346535,196.0,178.0,29.1056639288,27.3390123407,110.3125,95.1831683168,532.7734375,618.52970297,9.2109375,3.67821782178,4.4921875,1.84158415842,86.7109375,69.0,53.1953125,41.7673267327,39.3515625,29.099009901,16.359375,14.0148514851,13.2578125,10.7227722772,4.7109375,3.43069306931,7.2265625,5.89108910891,1,1,128.0,202.0,1
Steve Darcis,Dustin Brown,1,20160201,89,3,32,0.153465346535,0.0,178.0,196.0,27.3390123407,29.1056639288,95.1831683168,110.3125,618.52970297,532.7734375,3.67821782178,9.2109375,1.84158415842,4.4921875,69.0,86.7109375,41.7673267327,53.1953125,29.099009901,39.3515625,14.0148514851,16.359375,10.7227722772,13.2578125,3.43069306931,4.7109375,5.89108910891,7.2265625,1,1,202.0,128.0,0
Jan Lennard Struff,Nicolas Mahut,1,20160201,86,3,32,0.313725490196,0.817927170868,0.0,190.0,24.8971292829,28.7646119365,87.0098039216,88.3473389356,638.31372549,625.831932773,7.21568627451,7.88515406162,3.69607843137,3.57142857143,81.4607843137,79.6330532213,46.4411764706,48.4761904762,34.5098039216,35.6470588235,16.9607843137,15.6218487395,12.7058823529,12.5770308123,3.90196078431,3.73389355742,6.71568627451,6.12044817927,1,1,102.0,357.0,1
Nicolas Mahut,Jan Lennard Struff,1,20160201,86,3,32,0.817927170868,0.313725490196,190.0,0.0,28.7646119365,24.8971292829,88.3473389356,87.0098039216,625.831932773,638.31372549,7.88515406162,7.21568627451,3.57142857143,3.69607843137,79.6330532213,81.4607843137,48.4761904762,46.4411764706,35.6470588235,34.5098039216,15.6218487395,16.9607843137,12.5770308123,12.7058823529,3.73389355742,3.90196078431,6.12044817927,6.71568627451,1,1,357.0,102.0,0
Ruben Bemelmans,Joao Sousa,1,20160201,113,3,32,0.0,3.22177419355,0.0,0.0,25.3694419692,25.6193504228,145.245283019,71.6975806452,397.528301887,917.092741935,5.33962264151,2.75,2.69811320755,1.93951612903,70.9622641509,71.4596774194,44.8113207547,43.9032258065,31.7547169811,30.2701612903,13.1698113208,13.4959677419,10.9433962264,11.0161290323,4.07547169811,3.92741935484,6.35849056604,6.71774193548,2,1,53.0,248.0,1
Joao Sousa,Ruben Bemelmans,1,20160201,113,3,32,3.22177419355,0.0,0.0,0.0,25.6193504228,25.3694419692,71.6975806452,145.245283019,917.092741935,397.528301887,2.75,5.33962264151,1.93951612903,2.69811320755,71.4596774194,70.9622641509,43.9032258065,44.8113207547,30.2701612903,31.7547169811,13.4959677419,13.1698113208,11.0161290323,10.9433962264,3.92741935484,4.07547169811,6.71774193548,6.35849056604,1,2,248.0,53.0,0
Edouard Roger Vasselin,Gael Monfils,1,20160201,94,3,32,0.803827751196,6.24837662338,188.0,193.0,28.7502759138,24.4794350072,95.1148325359,34.3555194805,619.172248804,1668.84577922,4.27272727273,8.18019480519,2.44497607656,3.32142857143,82.5741626794,76.974025974,53.5406698565,47.5,37.0765550239,34.7646103896,14.3971291866,14.7126623377,12.7368421053,12.1558441558,4.2009569378,3.73538961039,7.0956937799,6.07467532468,1,1,209.0,616.0,1
Gael Monfils,Edouard Roger Vasselin,1,20160201,94,3,32,6.24837662338,0.803827751196,193.0,188.0,24.4794350072,28.7502759138,34.3555194805,95.1148325359,1668.84577922,619.172248804,8.18019480519,4.27272727273,3.32142857143,2.44497607656,76.974025974,82.5741626794,47.5,53.5406698565,34.7646103896,37.0765550239,14.7126623377,14.3971291866,12.1558441558,12.7368421053,3.73538961039,4.2009569378,6.07467532468,7.0956937799,1,1,616.0,209.0,0
John Millman,Julien Benneteau,1,20160201,63,3,32,0.222222222222,3.06500956023,183.0,185.0,26.1650315613,28.0490195694,103.73015873,74.6959847036,613.047619048,816.508604207,4.11111111111,5.61185468451,2.0,3.16634799235,83.0476190476,77.9196940727,52.6984126984,50.4531548757,35.5396825397,34.8508604207,15.7619047619,13.4455066922,13.1904761905,12.1414913958,3.73015873016,4.06883365201,6.95238095238,6.95602294455,1,1,63.0,523.0,1
Julien Benneteau,John Millman,1,20160201,63,3,32,3.06500956023,0.222222222222,185.0,183.0,28.0490195694,26.1650315613,74.6959847036,103.73015873,816.508604207,613.047619048,5.61185468451,4.11111111111,3.16634799235,2.0,77.9196940727,83.0476190476,50.4531548757,52.6984126984,34.8508604207,35.5396825397,13.4455066922,15.7619047619,12.1414913958,13.1904761905,4.06883365201,3.73015873016,6.95602294455,6.95238095238,1,1,523.0,63.0,0
Paul Henri Mathieu,Elias Ymer,1,20160201,78,3,32,2.75524475524,0.0,185.0,0.0,26.5605605893,19.246713399,69.8339160839,216.103448276,791.982517483,291.482758621,4.81993006993,3.24137931034,3.03496503497,3.06896551724,76.7185314685,72.4137931034,42.1643356643,42.0,30.3076923077,28.1034482759,17.8548951049,14.4482758621,11.8513986014,10.8620689655,3.88986013986,4.34482758621,6.47027972028,7.51724137931,1,1,572.0,29.0,1
Elias Ymer,Paul Henri Mathieu,1,20160201,78,3,32,0.0,2.75524475524,0.0,185.0,19.246713399,26.5605605893,216.103448276,69.8339160839,291.482758621,791.982517483,3.24137931034,4.81993006993,3.06896551724,3.03496503497,72.4137931034,76.7185314685,42.0,42.1643356643,28.1034482759,30.3076923077,14.4482758621,17.8548951049,10.8620689655,11.8513986014,4.34482758621,3.88986013986,7.51724137931,6.47027972028,1,1,29.0,572.0,0
Michael Berrer,Borna Coric,1,20160201,79,3,32,0.618025751073,1.40677966102,193.0,0.0,30.1371569241,18.8093365352,95.3519313305,76.5762711864,570.721030043,846.093220339,5.67381974249,4.82203389831,3.35193133047,2.21186440678,77.6995708155,73.5254237288,49.7725321888,44.2966101695,35.2789699571,31.0338983051,13.5236051502,15.0847457627,12.1373390558,11.5847457627,4.24463519313,3.72881355932,6.96566523605,6.36440677966,2,1,233.0,118.0,1
Borna Coric,Michael Berrer,1,20160201,79,3,32,1.40677966102,0.618025751073,0.0,193.0,18.8093365352,30.1371569241,76.5762711864,95.3519313305,846.093220339,570.721030043,4.82203389831,5.67381974249,2.21186440678,3.35193133047,73.5254237288,77.6995708155,44.2966101695,49.7725321888,31.0338983051,35.2789699571,15.0847457627,13.5236051502,11.5847457627,12.1373390558,3.72881355932,4.24463519313,6.36440677966,6.96566523605,1,2,118.0,233.0,0
Kenny De Schepper,Nikoloz Basilashvili,1,20160201,121,3,32,0.0909090909091,0.0,203.0,0.0,26.8493559828,23.9815817311,106.480519481,125.424242424,544.857142857,482.909090909,8.58441558442,2.84848484848,4.44155844156,4.36363636364,80.2987012987,89.5757575758,53.0,57.1515151515,38.038961039,37.8181818182,13.2597402597,15.7575757576,12.3896103896,13.8181818182,4.50649350649,4.39393939394,6.81818181818,8.33333333333,2,1,77.0,33.0,1
Nikoloz Basilashvili,Kenny De Schepper,1,20160201,121,3,32,0.0,0.0909090909091,0.0,203.0,23.9815817311,26.8493559828,125.424242424,106.480519481,482.909090909,544.857142857,2.84848484848,8.58441558442,4.36363636364,4.44155844156,89.5757575758,80.2987012987,57.1515151515,53.0,37.8181818182,38.038961039,15.7575757576,13.2597402597,13.8181818182,12.3896103896,4.39393939394,4.50649350649,8.33333333333,6.81818181818,1,2,33.0,77.0,0
Alexander Zverev,Luca Vanni,1,20160201,143,3,32,2.94782608696,0.0,0.0,0.0,18.7054013035,30.1887748118,85.852173913,128.95,907.730434783,441.55,6.68695652174,9.8,4.5652173913,2.8,85.6608695652,81.8,52.1217391304,46.95,37.1043478261,34.9,16.6347826087,17.75,13.1565217391,12.95,4.30434782609,3.35,7.08695652174,5.9,1,2,115.0,20.0,1
Luca Vanni,Alexander Zverev,1,20160201,143,3,32,0.0,2.94782608696,0.0,0.0,30.1887748118,18.7054013035,128.95,85.852173913,441.55,907.730434783,9.8,6.68695652174,2.8,4.5652173913,81.8,85.6608695652,46.95,52.1217391304,34.9,37.1043478261,17.75,16.6347826087,12.95,13.1565217391,3.35,4.30434782609,5.9,7.08695652174,2,1,20.0,115.0,0
Victor Estrella,Thomaz Bellucci,3,20160201,122,3,32,0.90977443609,3.49870801034,173.0,188.0,32.5441118196,24.6185703396,193.977443609,55.4237726098,543.736842105,972.271317829,2.30827067669,5.54263565891,1.55639097744,2.81395348837,49.1052631579,72.6925064599,31.7744360902,42.173126615,21.2781954887,29.8604651163,8.74436090226,15.6098191214,7.54887218045,11.3100775194,2.67669172932,3.80361757106,4.56390977444,6.3850129199,1,2,133.0,387.0,1
Thomaz Bellucci,Victor Estrella,3,20160201,122,3,32,3.49870801034,0.90977443609,188.0,173.0,24.6185703396,32.5441118196,55.4237726098,193.977443609,972.271317829,543.736842105,5.54263565891,2.30827067669,2.81395348837,1.55639097744,72.6925064599,49.1052631579,42.173126615,31.7744360902,29.8604651163,21.2781954887,15.6098191214,8.74436090226,11.3100775194,7.54887218045,3.80361757106,2.67669172932,6.3850129199,4.56390977444,2,1,387.0,133.0,0
Thomaz Bellucci,Paolo Lorenzi,3,20160201,114,3,32,3.49870801034,0.936274509804,188.0,183.0,24.6185703396,32.173437479,55.4237726098,73.8774509804,972.271317829,731.955882353,5.54263565891,3.52450980392,2.81395348837,2.47549019608,72.6925064599,72.7549019608,42.173126615,42.5441176471,29.8604651163,29.0784313725,15.6098191214,14.5980392157,11.3100775194,11.2058823529,3.80361757106,4.0,6.3850129199,7.08823529412,2,1,387.0,204.0,1
Paolo Lorenzi,Thomaz Bellucci,3,20160201,114,3,32,0.936274509804,3.49870801034,183.0,188.0,32.173437479,24.6185703396,73.8774509804,55.4237726098,731.955882353,972.271317829,3.52450980392,5.54263565891,2.47549019608,2.81395348837,72.7549019608,72.6925064599,42.5441176471,42.173126615,29.0784313725,29.8604651163,14.5980392157,15.6098191214,11.2058823529,11.3100775194,4.0,3.80361757106,7.08823529412,6.3850129199,1,2,204.0,387.0,0
Victor Estrella,Albert Ramos,3,20160201,84,3,32,0.90977443609,1.54909090909,173.0,188.0,32.5441118196,26.0257507311,193.977443609,63.9090909091,543.736842105,817.730909091,2.30827067669,3.37090909091,1.55639097744,2.63272727273,49.1052631579,76.6945454545,31.7744360902,47.4,21.2781954887,32.0509090909,8.74436090226,14.9818181818,7.54887218045,11.7454545455,2.67669172932,4.37090909091,4.56390977444,7.22181818182,1,2,133.0,275.0,1
Albert Ramos,Victor Estrella,3,20160201,84,3,32,1.54909090909,0.90977443609,188.0,173.0,26.0257507311,32.5441118196,63.9090909091,193.977443609,817.730909091,543.736842105,3.37090909091,2.30827067669,2.63272727273,1.55639097744,76.6945454545,49.1052631579,47.4,31.7744360902,32.0509090909,21.2781954887,14.9818181818,8.74436090226,11.7454545455,7.54887218045,4.37090909091,2.67669172932,7.22181818182,4.56390977444,2,1,275.0,133.0,0
Paolo Lorenzi,Bernard Tomic,3,20160201,128,3,32,0.936274509804,3.72368421053,183.0,193.0,32.173437479,21.1929194135,73.8774509804,64.1875,731.955882353,1052.27302632,3.52450980392,7.4375,2.47549019608,1.65789473684,72.7549019608,80.0592105263,42.5441176471,53.1414473684,29.0784313725,37.9802631579,14.5980392157,13.5493421053,11.2058823529,12.3453947368,4.0,4.03947368421,7.08823529412,6.33223684211,1,1,204.0,304.0,1
Bernard Tomic,Paolo Lorenzi,3,20160201,128,3,32,3.72368421053,0.936274509804,193.0,183.0,21.1929194135,32.173437479,64.1875,73.8774509804,1052.27302632,731.955882353,7.4375,3.52450980392,1.65789473684,2.47549019608,80.0592105263,72.7549019608,53.1414473684,42.5441176471,37.9802631579,29.0784313725,13.5493421053,14.5980392157,12.3453947368,11.2058823529,4.03947368421,4.0,6.33223684211,7.08823529412,1,1,304.0,204.0,0
Thomaz Bellucci,Pablo Carreno Busta,3,20160201,127,3,32,3.49870801034,2.31736526946,188.0,0.0,24.6185703396,23.9442101423,55.4237726098,66.3113772455,972.271317829,841.221556886,5.54263565891,4.2874251497,2.81395348837,1.96407185629,72.6925064599,76.1796407186,42.173126615,46.3413173653,29.8604651163,32.245508982,15.6098191214,15.125748503,11.3100775194,12.0179640719,3.80361757106,3.75449101796,6.3850129199,6.65868263473,2,1,387.0,167.0,1
Pablo Carreno Busta,Thomaz Bellucci,3,20160201,127,3,32,2.31736526946,3.49870801034,0.0,188.0,23.9442101423,24.6185703396,66.3113772455,55.4237726098,841.221556886,972.271317829,4.2874251497,5.54263565891,1.96407185629,2.81395348837,76.1796407186,72.6925064599,46.3413173653,42.173126615,32.245508982,29.8604651163,15.125748503,15.6098191214,12.0179640719,11.3100775194,3.75449101796,3.80361757106,6.65868263473,6.3850129199,1,2,167.0,387.0,0
